ID;artist_ID;rating;title;text;visitorName;createdAt
r-001;a-001;5;Ongekend;Pure energie, geen seconde stilgestaan.;Jonas;2025-06-01T22:30:00Z
r-002;a-001;5;Queen;Zij blijft de absolute techno koningin.;Sarah;2025-06-02T23:00:00Z
r-003;a-001;4;Hard;Soms iets te snel maar wel sterk.;Anoniem;2025-06-03T01:00:00Z
r-004;a-001;3;Vermoeiend;Na een uur was ik leeg.;Kevin;2025-06-04T22:00:00Z
r-005;a-001;5;Exhale;Beste stage van het weekend.;Lise;2025-06-05T23:45:00Z
r-006;a-001;4;Donker;Goede industriële vibe.;Mark;2025-06-06T00:30:00Z
r-007;a-001;5;Topvorm;Alles klopte, geluid en energie.;Eva;2025-06-07T01:00:00Z
r-008;a-001;2;Te snel;Voor mij was dit gewoon te hard.;Lucas;2025-06-08T22:15:00Z
r-009;a-001;5;Monster set;Niet normaal hoe strak dit was.;Tom;2025-06-09T23:00:00Z
r-010;a-001;4;Sterk;Zeker een van de betere sets.;Julie;2025-06-10T00:45:00Z
r-011;a-001;5;Bizar;Iedereen ging los.;Pieter;2025-06-11T01:30:00Z
r-012;a-001;3;Oké;Goed maar niet haar beste.;Fleur;2025-06-12T22:00:00Z
r-013;a-001;5;Magisch;Volgend jaar weer.;Jonas;2025-06-13T23:59:00Z
r-014;a-001;4;Beuker;Geen genade achter de decks.;Wouter;2025-06-14T01:10:00Z
r-015;a-001;5;Perfect;Alles zat juist.;Sarah;2025-06-15T02:00:00Z
r-016;a-001;1;Te extreem;Dit was gewoon niet leuk.;Bram;2025-06-16T21:30:00Z
r-017;a-001;4;Goed;Sterke set maar verwachtte iets meer.;Elise;2025-06-17T22:45:00Z
r-018;a-001;5;Top;Technisch perfect.;Mark;2025-06-18T23:15:00Z
r-019;a-001;4;Donker;Goede sfeer in de tent.;Anoniem;2025-06-19T00:00:00Z
r-020;a-001;5;Beest;Wat een machine.;Kevin;2025-06-20T01:00:00Z

r-021;a-002;5;Emotioneel;Sky and Sand live was kippenvel.;Tom;2025-06-01T21:00:00Z
r-022;a-002;5;Meester;Live spelen blijft uniek.;Sarah;2025-06-02T22:00:00Z
r-023;a-002;4;Sfeervol;Perfect moment van de avond.;Julie;2025-06-03T23:00:00Z
r-024;a-002;3;Rustig;Iets te mellow voor mij.;Lucas;2025-06-04T21:30:00Z
r-025;a-002;5;Legende;Dit vergeet je nooit.;Jonas;2025-06-05T22:30:00Z
r-026;a-002;4;Sterk;Heel mooie opbouw.;Eva;2025-06-06T23:30:00Z
r-027;a-002;2;Te traag;Ik miste energie.;Bram;2025-06-07T21:00:00Z
r-028;a-002;5;Magisch;Pure emotie.;Lise;2025-06-08T22:45:00Z
r-029;a-002;4;Live vibes;Respect voor live performance.;Mark;2025-06-09T23:15:00Z
r-030;a-002;5;Klassieker;Altijd goed.;Anoniem;2025-06-10T00:30:00Z

r-031;a-003;4;Stijlvol;Goede vibe en outfits.;Sophie;2025-06-01T20:00:00Z
r-032;a-003;3;Te druk;Tent overvol.;Elise;2025-06-02T21:00:00Z
r-033;a-003;5;Gou-mania;Iedereen ging los.;Julie;2025-06-03T22:00:00Z
r-034;a-003;2;Chaos;Niet mijn ding.;Bram;2025-06-04T23:00:00Z
r-035;a-003;4;Leuk;Goede house vibes.;Tom;2025-06-05T00:00:00Z
r-036;a-003;3;Oké;Muziek was prima.;Lucas;2025-06-06T21:30:00Z
r-037;a-003;5;Top;Heel dansbaar.;Eva;2025-06-07T22:15:00Z
r-038;a-003;4;Vibe;Fijne sfeer.;Sarah;2025-06-08T23:00:00Z
r-039;a-003;3;Gemiddeld;Had meer verwacht.;Mark;2025-06-09T23:45:00Z
r-040;a-003;5;Feest;Goede afsluiter.;Jonas;2025-06-10T00:30:00Z
r-041;a-004;5;KNTXT;Zoals altijd keihard en strak.;Jonas;2025-06-11T22:00:00Z
r-042;a-004;5;Industrieel;Rauw en donker, perfect.;Sarah;2025-06-11T22:15:00Z
r-043;a-004;4;Beuker;Geen genade achter de decks.;Wouter;2025-06-11T22:30:00Z
r-044;a-004;3;Eentonig;Na een uur leek alles hetzelfde.;Lucas;2025-06-11T22:45:00Z
r-045;a-004;5;Topvorm;Charlotte stelt nooit teleur.;Emma;2025-06-11T23:00:00Z
r-046;a-004;4;Donker;Goede flow en spanning.;Mark;2025-06-11T23:15:00Z
r-047;a-004;5;Monster set;Publiek volledig mee.;Kevin;2025-06-11T23:30:00Z
r-048;a-004;2;Te hard;Voor mij net iets te extreem.;Bram;2025-06-11T23:45:00Z
r-049;a-004;5;Perfect;Alles klopte, licht en sound.;Eva;2025-06-12T00:00:00Z
r-050;a-004;4;Sterk;Zeer solide set.;Anoniem;2025-06-12T00:15:00Z

r-051;a-005;5;Mainstage;Volledig spektakel.;Jonas;2025-06-12T22:00:00Z
r-052;a-005;5;Hits;Alle bekende tracks.;Sarah;2025-06-12T22:10:00Z
r-053;a-005;4;Show;Veel vuurwerk en energie.;Tom;2025-06-12T22:20:00Z
r-054;a-005;3;Commercieel;Meer show dan muziek.;Lucas;2025-06-12T22:30:00Z
r-055;a-005;2;Microfoon;Te veel geroep tussendoor.;Kevin;2025-06-12T22:40:00Z
r-056;a-005;5;Feest;Mainstage ging los.;Emma;2025-06-12T22:50:00Z
r-057;a-005;4;Energie;Iedereen sprong.;Mark;2025-06-12T23:00:00Z
r-058;a-005;3;Oké;Leuk maar niet speciaal.;Fleur;2025-06-12T23:10:00Z
r-059;a-005;5;Finale;Perfect einde van de dag.;Eva;2025-06-12T23:20:00Z
r-060;a-005;4;Prima;Sterke performance.;Anoniem;2025-06-12T23:30:00Z

r-061;a-006;5;Trance Family;Kippenvel van begin tot eind.;Sander;2025-06-13T20:00:00Z
r-062;a-006;5;Legende;Armin blijft uniek.;Sarah;2025-06-13T20:15:00Z
r-063;a-006;4;Melodisch;Prachtige opbouw.;Julie;2025-06-13T20:30:00Z
r-064;a-006;3;Lang;Set mocht korter.;Lucas;2025-06-13T20:45:00Z
r-065;a-006;5;ASOT;Trance heaven.;Jonas;2025-06-13T21:00:00Z
r-066;a-006;4;Sterk;Zeer professioneel.;Mark;2025-06-13T21:15:00Z
r-067;a-006;2;Saai;Niet mijn genre.;Bram;2025-06-13T21:30:00Z
r-068;a-006;5;Magisch;Publiek helemaal mee.;Eva;2025-06-13T21:45:00Z
r-069;a-006;4;Goede vibe;Leuke sfeer.;Anoniem;2025-06-13T22:00:00Z
r-070;a-006;5;Top;Altijd kwaliteit.;Kevin;2025-06-13T22:15:00Z

r-071;a-007;5;Zomers;Perfect voor de namiddag.;Charlotte;2025-06-14T16:00:00Z
r-072;a-007;4;Meezingers;Iedereen zong mee.;Sarah;2025-06-14T16:15:00Z
r-073;a-007;3;Rustig;Beetje veilig.;Lucas;2025-06-14T16:30:00Z
r-074;a-007;5;Feel good;Blije vibes overal.;Eva;2025-06-14T16:45:00Z
r-075;a-007;4;Leuk;Zeker geslaagd.;Mark;2025-06-14T17:00:00Z

